player_id,skill_level,latency_ms,region,rank,playtime_hours
40041,34,11,SA,Bronze,334
40042,34,14,NA,Bronze,518
40043,39,21,SA,Bronze,310
40044,30,16,OC,Bronze,365
40045,40,12,NA,Bronze,263
40046,14,15,NA,Bronze,366
40047,28,13,AS,Bronze,332
40048,31,6,OC,Bronze,307
40049,24,10,AS,Bronze,335
40050,41,15,OC,Silver,157
40051,34,25,OC,Bronze,286
40052,36,10,AF,Bronze,161
40053,26,20,OC,Bronze,285
40054,24,16,OC,Bronze,223
40055,19,15,AF,Bronze,306
40056,31,30,SA,Bronze,251
40057,37,27,NA,Bronze,221
40058,34,31,NA,Bronze,357
40059,48,15,OC,Silver,554
40060,41,9,AS,Silver,409
40061,29,14,SA,Bronze,297
40062,49,24,OC,Silver,364
40063,25,33,AS,Bronze,305
40064,39,8,AF,Bronze,370
40065,30,29,SA,Bronze,209
40066,25,24,NA,Bronze,505
40067,30,14,SA,Bronze,30
40068,23,10,EU,Bronze,294
40069,27,13,AF,Bronze,118
40070,25,18,SA,Bronze,176
40071,21,18,EU,Bronze,242
40072,44,18,AS,Silver,366
40073,24,12,AS,Bronze,244
40074,47,18,AS,Silver,182
40075,32,28,SA,Bronze,408
40076,35,6,OC,Bronze,239
40077,27,18,OC,Bronze,204
40078,48,26,NA,Silver,236
40079,23,8,NA,Bronze,0
40080,31,10,AS,Bronze,373
40081,31,16,AF,Bronze,205
40082,20,11,OC,Bronze,486
40083,25,11,NA,Bronze,560
40084,41,16,NA,Silver,405
40085,24,20,NA,Bronze,387
40086,47,16,OC,Silver,162
40087,25,19,NA,Bronze,335
40088,34,12,SA,Bronze,179
40089,38,8,SA,Bronze,363
40090,36,19,AS,Bronze,619
40091,25,9,AF,Bronze,227
40092,33,21,AS,Bronze,282
40093,22,16,EU,Bronze,263
40094,13,27,AF,Bronze,340
40095,39,16,SA,Bronze,354
40096,31,12,NA,Bronze,229
40097,22,19,EU,Bronze,372
40098,40,13,SA,Bronze,422
40099,26,23,OC,Bronze,351
40100,26,11,EU,Bronze,373
40101,25,9,AF,Bronze,240
40102,61,27,AF,Gold,142
40103,11,10,NA,Bronze,259
40104,34,16,AF,Bronze,393
40105,19,9,AF,Bronze,281
40106,42,38,OC,Silver,111
40107,12,12,NA,Bronze,193
40108,18,20,AF,Bronze,265
40109,36,25,OC,Bronze,379
40110,27,6,SA,Bronze,284
40111,24,14,AS,Bronze,450
40112,32,12,AS,Bronze,659
40113,35,21,NA,Bronze,288
40114,19,11,OC,Bronze,287
40115,29,17,AS,Bronze,108
40116,30,14,AF,Bronze,220
40117,15,8,EU,Bronze,522
40118,43,32,EU,Silver,503
40119,38,25,NA,Bronze,107
40120,54,14,AF,Silver,341
40121,34,18,AS,Bronze,259
40122,45,25,AF,Silver,93
40123,34,23,NA,Bronze,416
40124,19,15,EU,Bronze,429
40125,34,26,AF,Bronze,158
40126,28,27,AS,Bronze,327
40127,34,19,AS,Bronze,167
40128,20,18,AS,Bronze,522
40129,35,35,SA,Bronze,273
40130,21,5,NA,Bronze,395
40131,31,16,EU,Bronze,357
40132,22,22,OC,Bronze,180
40133,11,21,NA,Bronze,305
40134,29,12,SA,Bronze,220
40135,54,14,NA,Silver,395
40136,23,6,AS,Bronze,383
40137,31,29,SA,Bronze,334
40138,29,5,AF,Bronze,294
40139,45,12,EU,Silver,357
40140,41,20,OC,Silver,175
40141,33,11,AS,Bronze,222
40142,30,18,AS,Bronze,486
40143,24,15,NA,Bronze,281
40144,18,11,SA,Bronze,532
40145,44,14,EU,Silver,223
40146,30,16,AF,Bronze,112
40147,30,9,AS,Bronze,132
40148,22,14,NA,Bronze,305
40149,32,25,EU,Bronze,425
40150,30,10,EU,Bronze,156
40151,23,21,AF,Bronze,311
40152,29,9,SA,Bronze,243
40153,20,29,SA,Bronze,248
40154,30,5,SA,Bronze,409
40155,47,9,AF,Silver,263
40156,22,18,NA,Bronze,186
40157,22,20,NA,Bronze,173
40158,44,22,OC,Silver,256
40159,31,12,AF,Bronze,577
40160,35,17,AF,Bronze,253
40161,30,18,EU,Bronze,496
40162,34,22,AS,Bronze,334
40163,22,5,AS,Bronze,269
40164,29,13,OC,Bronze,303
40165,31,18,EU,Bronze,158
40166,47,25,OC,Silver,6
40167,46,18,OC,Silver,242
40168,46,11,NA,Silver,317
40169,35,17,EU,Bronze,286
40170,34,21,SA,Bronze,296
40171,36,10,OC,Bronze,303
40172,35,13,AF,Bronze,446
40173,10,12,OC,Bronze,431
40174,42,22,NA,Silver,299
40175,21,13,NA,Bronze,424
40176,31,6,AF,Bronze,337
40177,32,24,AS,Bronze,411
40178,29,13,OC,Bronze,327
40179,20,15,NA,Bronze,329
40180,39,29,NA,Bronze,364
40181,33,12,AS,Bronze,172
40182,40,17,OC,Bronze,515
40183,31,6,AS,Bronze,352
40184,36,23,NA,Bronze,299
40185,26,20,SA,Bronze,427
40186,35,14,NA,Bronze,384
40187,15,15,SA,Bronze,258
40188,25,11,NA,Bronze,423
40189,32,9,EU,Bronze,256
40190,30,18,AF,Bronze,91
40191,38,17,EU,Bronze,348
40192,29,11,SA,Bronze,392
40193,32,19,OC,Bronze,420
40194,31,19,NA,Bronze,284
40195,29,18,NA,Bronze,252
40196,20,13,OC,Bronze,339
40197,52,18,OC,Silver,350
40198,37,9,SA,Bronze,469
40199,41,18,AS,Silver,324
40200,22,6,AS,Bronze,303
40201,8,6,NA,Bronze,306
40202,25,13,AS,Bronze,585
40203,40,13,AF,Bronze,320
40204,23,24,AS,Bronze,293
40205,45,14,EU,Silver,316
40206,15,22,OC,Bronze,317
40207,29,19,AS,Bronze,260
40208,52,16,SA,Silver,516
40209,17,12,AF,Bronze,318
40210,11,31,AS,Bronze,247
40211,32,20,AF,Bronze,184
40212,19,19,EU,Bronze,197
40213,11,14,AS,Bronze,39
40214,29,5,OC,Bronze,104
40215,22,20,AS,Bronze,274
40216,35,26,EU,Bronze,432
40217,30,9,AF,Bronze,19
40218,18,13,OC,Bronze,451
40219,29,19,OC,Bronze,442
40220,26,25,EU,Bronze,34
40221,33,9,OC,Bronze,208
40222,35,6,EU,Bronze,453
40223,41,7,NA,Silver,285
40224,16,19,AF,Bronze,173
40225,39,14,AS,Bronze,325
40226,22,17,AF,Bronze,202
40227,37,21,AF,Bronze,333
40228,31,32,EU,Bronze,395
40229,10,10,OC,Bronze,513
40230,24,24,OC,Bronze,213
40231,44,11,AF,Silver,144
40232,24,15,SA,Bronze,215
40233,23,19,EU,Bronze,328
40234,27,25,SA,Bronze,249
40235,27,19,AF,Bronze,275
40236,33,14,AF,Bronze,311
40237,31,11,NA,Bronze,333
40238,15,18,AS,Bronze,71
40239,40,28,OC,Bronze,315
40240,21,23,AF,Bronze,356
40241,36,21,SA,Bronze,494
40242,36,24,NA,Bronze,468
40243,29,17,NA,Bronze,278
40244,32,12,EU,Bronze,139
40245,34,15,OC,Bronze,410
40246,13,9,NA,Bronze,368
40247,22,17,OC,Bronze,459
40248,14,29,EU,Bronze,509
40249,30,20,AF,Bronze,381
40250,54,28,EU,Silver,231
40251,22,22,AF,Bronze,112
40252,23,5,EU,Bronze,463
40253,28,17,EU,Bronze,208
40254,23,12,AS,Bronze,329
40255,20,5,NA,Bronze,464
40256,19,14,NA,Bronze,351
40257,43,8,EU,Silver,270
40258,33,19,NA,Bronze,349
40259,24,6,EU,Bronze,549
40260,37,11,NA,Bronze,135
40261,26,9,SA,Bronze,130
40262,50,8,AF,Silver,470
40263,14,9,AS,Bronze,411
40264,22,7,AF,Bronze,238
40265,21,15,OC,Bronze,286
40266,43,12,AS,Silver,83
40267,23,10,AF,Bronze,211
40268,26,9,EU,Bronze,335
40269,49,14,AS,Silver,51
40270,38,22,NA,Bronze,323
40271,28,6,SA,Bronze,381
40272,30,10,AF,Bronze,107
40273,22,13,SA,Bronze,337
40274,48,28,EU,Silver,306
40275,42,18,NA,Silver,442
40276,19,19,AF,Bronze,0
40277,25,10,NA,Bronze,475
40278,43,5,EU,Silver,158
40279,42,12,EU,Silver,335
40280,61,16,AF,Gold,545
40281,20,30,SA,Bronze,387
40282,37,19,OC,Bronze,301
40283,19,14,AF,Bronze,399
40284,46,13,NA,Silver,117
40285,38,11,NA,Bronze,355
40286,41,9,AF,Silver,105
40287,14,17,EU,Bronze,527
40288,11,11,EU,Bronze,426
40289,47,28,NA,Silver,239
40290,26,40,EU,Bronze,467
40291,29,23,NA,Bronze,388
40292,33,12,EU,Bronze,154
40293,41,20,AF,Silver,372
40294,29,5,AF,Bronze,391
40295,54,13,OC,Silver,377
40296,41,21,EU,Silver,325
40297,26,15,EU,Bronze,323
40298,39,19,SA,Bronze,493
40299,25,13,OC,Bronze,244
40300,19,23,NA,Bronze,266
40301,32,19,SA,Bronze,207
40302,22,19,EU,Bronze,128
40303,31,12,OC,Bronze,519
40304,42,12,NA,Silver,263
40305,47,17,AS,Silver,212
40306,13,25,NA,Bronze,259
40307,54,17,EU,Silver,261
40308,39,11,AS,Bronze,353
40309,32,13,OC,Bronze,130
40310,51,18,AF,Silver,264
40311,20,11,SA,Bronze,450
40312,34,25,NA,Bronze,433
40313,27,9,AF,Bronze,148
40314,40,21,AS,Bronze,203
40315,39,20,NA,Bronze,165
40316,37,19,AS,Bronze,329
40317,34,10,AS,Bronze,349
40318,33,20,EU,Bronze,153
40319,32,18,AF,Bronze,176
40320,27,14,OC,Bronze,443
40321,26,10,AS,Bronze,348
40322,30,32,NA,Bronze,288
40323,56,22,NA,Gold,316
40324,15,7,EU,Bronze,256
40325,43,18,AS,Silver,78
40326,44,8,AF,Silver,368
40327,28,16,OC,Bronze,314
40328,26,9,AF,Bronze,266
40329,36,25,OC,Bronze,318
40330,26,17,SA,Bronze,42
40331,45,10,SA,Silver,259
40332,39,32,EU,Bronze,229
40333,29,9,AS,Bronze,504
40334,15,11,NA,Bronze,558
40335,22,16,AS,Bronze,131
40336,39,8,AS,Bronze,440
40337,37,9,AF,Bronze,560
40338,35,10,NA,Bronze,280
40339,36,12,SA,Bronze,163
40340,37,13,SA,Bronze,332
40341,43,13,NA,Silver,460
40342,26,30,EU,Bronze,414
40343,57,16,AS,Gold,126
40344,25,15,AF,Bronze,254
40345,28,29,AF,Bronze,363
40346,38,10,NA,Bronze,233
40347,33,15,OC,Bronze,418
40348,51,14,OC,Silver,448
40349,34,34,NA,Bronze,510
40350,20,18,SA,Bronze,657
40351,45,8,NA,Silver,490
40352,36,22,SA,Bronze,57
40353,30,14,AS,Bronze,257
40354,15,9,AS,Bronze,134
40355,19,15,NA,Bronze,349
40356,46,7,AS,Silver,247
40357,41,10,NA,Silver,0
40358,28,11,AS,Bronze,317
40359,31,25,OC,Bronze,267
40360,33,17,EU,Bronze,291
40361,45,24,NA,Silver,414
40362,34,23,NA,Bronze,485
40363,32,11,AS,Bronze,214
40364,37,5,AS,Bronze,450
40365,31,28,EU,Bronze,432
40366,49,14,AF,Silver,335
40367,39,11,AF,Bronze,199
40368,25,17,SA,Bronze,75
40369,33,7,SA,Bronze,282
40370,19,23,SA,Bronze,455
40371,34,11,EU,Bronze,262
40372,21,9,OC,Bronze,348
40373,30,9,SA,Bronze,222
40374,25,9,EU,Bronze,225
40375,34,11,AS,Bronze,295
40376,49,27,OC,Silver,192
40377,20,16,NA,Bronze,377
40378,45,21,AS,Silver,274
40379,30,17,NA,Bronze,0
40380,23,13,OC,Bronze,229
40381,44,17,OC,Silver,404
40382,20,15,OC,Bronze,211
40383,54,11,EU,Silver,62
40384,33,8,AS,Bronze,482
40385,37,13,NA,Bronze,537
40386,36,14,OC,Bronze,486
40387,27,16,AS,Bronze,109
40388,40,19,AS,Bronze,374
40389,30,14,AF,Bronze,221
40390,25,14,NA,Bronze,169
40391,16,19,AS,Bronze,369
40392,31,14,AF,Bronze,296
40393,35,9,NA,Bronze,344
40394,34,8,AS,Bronze,458
40395,63,16,NA,Gold,335
40396,29,27,AS,Bronze,120
40397,35,13,SA,Bronze,250
40398,54,16,AF,Silver,307
40399,21,23,SA,Bronze,346
40400,40,5,EU,Bronze,388
40401,28,24,AF,Bronze,396
40402,45,19,AS,Silver,440
40403,33,29,SA,Bronze,134
40404,26,13,AS,Bronze,2
40405,53,13,NA,Silver,113
40406,42,11,AF,Silver,129
40407,17,13,NA,Bronze,171
40408,58,12,AF,Gold,350
40409,17,15,SA,Bronze,345
40410,25,5,EU,Bronze,180
40411,38,5,NA,Bronze,164
40412,36,27,NA,Bronze,134
40413,29,25,OC,Bronze,326
40414,35,28,AF,Bronze,146
40415,32,9,OC,Bronze,210
40416,49,18,NA,Silver,285
40417,34,19,EU,Bronze,248
40418,31,13,AS,Bronze,330
40419,15,33,AS,Bronze,211
40420,29,19,SA,Bronze,220
40421,19,24,AS,Bronze,411
40422,26,14,AF,Bronze,398
40423,30,16,OC,Bronze,358
40424,39,16,EU,Bronze,213
40425,40,10,AF,Bronze,239
40426,48,11,SA,Silver,339
40427,26,19,AS,Bronze,339
40428,37,6,EU,Bronze,420
40429,31,8,AF,Bronze,424
40430,31,22,NA,Bronze,354
40431,43,19,OC,Silver,334
40432,21,16,AS,Bronze,372
40433,28,19,SA,Bronze,301
40434,21,11,EU,Bronze,225
40435,43,17,SA,Silver,182
40436,29,19,OC,Bronze,332
40437,32,16,EU,Bronze,551
40438,38,22,AS,Bronze,279
40439,39,17,AS,Bronze,353
40440,32,11,OC,Bronze,391
40441,24,20,OC,Bronze,231
40442,41,15,AS,Silver,303
40443,54,19,EU,Silver,342
40444,47,21,NA,Silver,233
40445,20,21,EU,Bronze,372
40446,37,23,OC,Bronze,386
40447,22,29,AS,Bronze,232
40448,33,12,EU,Bronze,92
40449,19,18,OC,Bronze,402
40450,53,11,OC,Silver,503
40451,32,23,NA,Bronze,406
40452,32,16,OC,Bronze,351
40453,39,11,EU,Bronze,293
40454,38,11,NA,Bronze,299
40455,48,19,OC,Silver,587
40456,21,26,AS,Bronze,273
40457,37,35,AS,Bronze,0
40458,44,18,OC,Silver,168
40459,23,8,AS,Bronze,83
40460,42,12,SA,Silver,556
40461,32,25,EU,Bronze,128
40462,28,19,AS,Bronze,207
40463,44,13,OC,Silver,363
40464,40,9,EU,Bronze,368
40465,39,10,AS,Bronze,210
40466,29,7,NA,Bronze,543
40467,32,5,OC,Bronze,162
40468,34,18,AF,Bronze,170
40469,31,9,OC,Bronze,219
40470,35,11,NA,Bronze,209
40471,24,5,NA,Bronze,301
40472,32,14,AF,Bronze,289
40473,34,16,NA,Bronze,185
40474,27,35,NA,Bronze,301
40475,21,13,SA,Bronze,345
40476,29,23,AS,Bronze,201
40477,12,7,AF,Bronze,545
40478,18,9,NA,Bronze,385
40479,23,10,OC,Bronze,333
40480,12,21,AS,Bronze,442
40481,40,28,AS,Bronze,323
40482,12,8,AF,Bronze,255
40483,28,17,SA,Bronze,439
40484,43,26,AF,Silver,19
40485,41,10,EU,Silver,174
40486,30,15,AS,Bronze,330
40487,45,19,NA,Silver,239
40488,37,16,AS,Bronze,165
40489,41,21,AS,Silver,543
40490,35,15,OC,Bronze,203
40491,21,18,AF,Bronze,395
40492,26,10,NA,Bronze,276
40493,43,13,NA,Silver,130
40494,31,19,OC,Bronze,97
40495,36,10,NA,Bronze,174
40496,34,18,AF,Bronze,193
40497,35,13,EU,Bronze,134
40498,25,12,NA,Bronze,510
40499,44,30,EU,Silver,153
40500,28,23,EU,Bronze,343
40501,41,8,EU,Silver,463
40502,43,18,SA,Silver,488
40503,23,16,OC,Bronze,262
40504,15,16,EU,Bronze,321
40505,34,32,AS,Bronze,299
40506,30,11,SA,Bronze,223
40507,26,5,SA,Bronze,232
40508,31,8,OC,Bronze,344
40509,14,20,EU,Bronze,401
40510,30,10,AF,Bronze,327
40511,27,8,SA,Bronze,200
40512,57,12,AS,Gold,162
40513,17,10,SA,Bronze,361
40514,33,10,AS,Bronze,242
40515,36,32,OC,Bronze,373
40516,31,6,NA,Bronze,231
40517,43,19,SA,Silver,228
40518,38,6,SA,Bronze,336
40519,38,23,SA,Bronze,63
40520,42,9,OC,Silver,235
40521,26,33,AS,Bronze,341
40522,32,25,OC,Bronze,351
40523,34,14,EU,Bronze,309
40524,23,12,OC,Bronze,293
40525,23,19,NA,Bronze,237
40526,29,18,EU,Bronze,196
40527,9,16,AS,Bronze,248
40528,55,22,OC,Silver,269
40529,33,16,AS,Bronze,656
40530,35,12,SA,Bronze,235
40531,53,18,NA,Silver,296
40532,41,23,AF,Silver,185
40533,46,16,AS,Silver,218
40534,40,35,EU,Bronze,211
40535,44,27,OC,Silver,252
40536,30,18,NA,Bronze,174
40537,36,21,AS,Bronze,403
40538,37,14,AF,Bronze,321
40539,51,20,SA,Silver,293
40540,28,18,AF,Bronze,208
40541,41,30,OC,Silver,267
40542,35,19,AS,Bronze,420
40543,13,14,EU,Bronze,340
40544,38,25,SA,Bronze,367
40545,30,20,EU,Bronze,86
40546,52,14,SA,Silver,292
40547,41,5,NA,Silver,448
40548,22,10,OC,Bronze,325
40549,21,8,OC,Bronze,437
40550,12,9,AF,Bronze,494
40551,42,18,AS,Silver,41
40552,16,11,EU,Bronze,334
40553,25,6,AS,Bronze,188
40554,29,5,AS,Bronze,131
40555,40,14,NA,Bronze,312
40556,45,11,EU,Silver,341
40557,54,26,NA,Silver,347
40558,41,18,AS,Silver,352
40559,20,21,NA,Bronze,235
40560,25,14,EU,Bronze,292
40561,35,15,AF,Bronze,472
40562,18,9,OC,Bronze,0
40563,54,5,OC,Silver,266
40564,22,20,NA,Bronze,303
40565,23,14,EU,Bronze,326
40566,37,14,SA,Bronze,451
40567,22,5,SA,Bronze,372
40568,29,31,AS,Bronze,221
40569,26,12,AF,Bronze,393
40570,21,19,NA,Bronze,293
40571,21,26,NA,Bronze,218
40572,23,10,OC,Bronze,300
40573,41,9,EU,Silver,114
40574,31,14,NA,Bronze,268
40575,37,11,AS,Bronze,353
40576,49,21,NA,Silver,400
40577,41,16,AS,Silver,361
40578,50,8,AS,Silver,342
40579,20,24,EU,Bronze,463
40580,36,19,AS,Bronze,407
40581,29,22,EU,Bronze,642
40582,51,14,OC,Silver,175
40583,34,9,EU,Bronze,209
40584,35,19,OC,Bronze,243
40585,27,14,NA,Bronze,208
40586,29,5,NA,Bronze,270
40587,44,14,AF,Silver,443
40588,43,12,SA,Silver,283
40589,35,11,AS,Bronze,278
40590,31,15,EU,Bronze,360
40591,37,9,EU,Bronze,407
40592,43,15,NA,Silver,483
40593,42,13,AS,Silver,302
40594,27,10,OC,Bronze,163
40595,41,21,AF,Silver,190
40596,15,17,EU,Bronze,222
40597,29,19,OC,Bronze,268
40598,54,19,EU,Silver,224
40599,37,11,NA,Bronze,323
40600,27,5,SA,Bronze,372
40601,23,9,AF,Bronze,212
40602,47,17,SA,Silver,137
40603,31,17,AF,Bronze,94
40604,19,9,AS,Bronze,306
40605,27,17,EU,Bronze,289
40606,48,26,AS,Silver,280
40607,29,22,AF,Bronze,201
40608,51,13,OC,Silver,323
40609,36,7,AF,Bronze,64
40610,44,15,EU,Silver,296
40611,38,16,OC,Bronze,303
40612,28,6,AS,Bronze,273
40613,25,34,OC,Bronze,125
40614,35,7,AS,Bronze,378
40615,45,23,AF,Silver,385
40616,25,12,NA,Bronze,490
40617,11,17,NA,Bronze,380
40618,27,13,OC,Bronze,219
40619,45,5,NA,Silver,102
40620,50,14,AS,Silver,373
40621,26,22,AS,Bronze,312
40622,26,10,AS,Bronze,593
40623,51,18,AF,Silver,352
40624,37,14,AF,Bronze,214
40625,39,21,OC,Bronze,371
40626,37,14,SA,Bronze,274
40627,40,22,AF,Bronze,213
40628,33,14,EU,Bronze,404
40629,43,17,SA,Silver,282
40630,35,14,EU,Bronze,210
40631,40,18,NA,Bronze,122
40632,37,24,EU,Bronze,238
40633,24,14,NA,Bronze,208
40634,31,20,EU,Bronze,488
40635,27,16,EU,Bronze,23
40636,43,18,OC,Silver,231
40637,37,32,NA,Bronze,541
40638,22,26,AF,Bronze,135
40639,34,14,EU,Bronze,159
40640,38,8,OC,Bronze,72
40641,35,18,OC,Bronze,72
40642,23,20,AS,Bronze,322
40643,39,26,AS,Bronze,224
40644,27,11,OC,Bronze,272
40645,35,17,SA,Bronze,399
40646,41,14,SA,Silver,222
40647,41,12,EU,Silver,471
40648,35,26,NA,Bronze,132
40649,36,10,SA,Bronze,261
40650,31,20,AS,Bronze,515
40651,35,22,SA,Bronze,202
40652,27,13,AF,Bronze,187
40653,43,17,NA,Silver,454
40654,36,21,SA,Bronze,0
40655,14,18,AS,Bronze,172
40656,37,29,AS,Bronze,150
40657,34,10,SA,Bronze,328
40658,21,12,NA,Bronze,301
40659,34,15,EU,Bronze,455
40660,27,25,NA,Bronze,235
40661,22,13,EU,Bronze,331
40662,22,16,EU,Bronze,229
40663,34,22,NA,Bronze,147
40664,37,6,OC,Bronze,280
40665,19,7,EU,Bronze,238
40666,28,21,AS,Bronze,229
40667,22,12,OC,Bronze,353
40668,22,20,NA,Bronze,187
40669,14,6,AF,Bronze,215
40670,43,21,AF,Silver,473
40671,36,12,AS,Bronze,151
40672,31,14,SA,Bronze,338
40673,19,14,NA,Bronze,223
40674,21,25,AF,Bronze,227
40675,24,11,AS,Bronze,109
40676,21,14,OC,Bronze,87
40677,44,17,EU,Silver,434
40678,31,5,OC,Bronze,335
40679,32,10,AS,Bronze,146
40680,32,27,AF,Bronze,470
40681,28,24,NA,Bronze,425
40682,18,9,AF,Bronze,264
40683,32,22,EU,Bronze,296
40684,37,5,AS,Bronze,189
40685,28,20,SA,Bronze,0
40686,59,23,OC,Gold,190
40687,30,6,AS,Bronze,270
40688,45,16,OC,Silver,455
40689,28,9,EU,Bronze,322
40690,30,9,NA,Bronze,316
40691,34,13,AF,Bronze,234
40692,35,10,SA,Bronze,364
40693,23,9,OC,Bronze,409
40694,44,11,OC,Silver,250
40695,21,10,AF,Bronze,171
40696,17,20,SA,Bronze,453
40697,23,18,OC,Bronze,428
40698,30,16,AF,Bronze,288
40699,29,23,AS,Bronze,241
40700,46,20,AS,Silver,382
40701,32,18,AF,Bronze,393
40702,28,36,AS,Bronze,435
40703,40,19,AS,Bronze,356
40704,10,18,NA,Bronze,385
40705,33,11,NA,Bronze,542
40706,34,26,AS,Bronze,392
40707,48,21,OC,Silver,269
40708,29,24,AS,Bronze,250
40709,25,10,EU,Bronze,353
40710,28,13,SA,Bronze,383
40711,32,8,OC,Bronze,328
40712,43,13,EU,Silver,252
40713,40,20,AS,Bronze,253
40714,20,23,OC,Bronze,309
40715,27,25,SA,Bronze,192
40716,49,24,AF,Silver,361
40717,13,21,SA,Bronze,411
40718,31,17,OC,Bronze,136
40719,30,17,AS,Bronze,409
40720,17,21,SA,Bronze,187
40721,20,7,EU,Bronze,339
40722,48,17,AS,Silver,164
40723,24,10,SA,Bronze,198
40724,22,12,AS,Bronze,59
40725,19,17,AF,Bronze,410
40726,27,31,AF,Bronze,446
40727,27,12,OC,Bronze,568
40728,65,12,AF,Gold,299
40729,29,19,AS,Bronze,415
40730,33,6,SA,Bronze,230
40731,41,10,EU,Silver,214
40732,23,31,AS,Bronze,324
40733,28,20,AF,Bronze,201
40734,27,29,EU,Bronze,429
40735,34,5,AF,Bronze,129
40736,42,24,OC,Silver,276
40737,37,15,EU,Bronze,188
40738,39,13,NA,Bronze,307
40739,56,7,OC,Gold,289
40740,22,10,OC,Bronze,386
40741,28,14,EU,Bronze,279
40742,19,11,NA,Bronze,358
40743,39,10,SA,Bronze,234
40744,33,11,EU,Bronze,145
40745,23,13,NA,Bronze,521
40746,17,21,SA,Bronze,307
40747,37,13,EU,Bronze,285
40748,32,5,EU,Bronze,141
40749,42,16,AF,Silver,155
40750,28,12,EU,Bronze,319
40751,39,7,NA,Bronze,303
40752,16,15,OC,Bronze,293
40753,40,5,EU,Bronze,369
40754,47,17,EU,Silver,482
40755,47,9,AF,Silver,494
40756,41,14,NA,Silver,206
40757,27,17,AS,Bronze,125
40758,16,7,NA,Bronze,279
40759,30,12,AS,Bronze,473
40760,22,32,NA,Bronze,235
40761,39,23,NA,Bronze,511
40762,37,18,SA,Bronze,311
40763,38,24,AS,Bronze,254
40764,22,16,NA,Bronze,376
40765,22,11,EU,Bronze,12
40766,33,8,AS,Bronze,347
40767,24,8,EU,Bronze,310
40768,29,27,AS,Bronze,252
40769,26,16,AF,Bronze,25
40770,26,19,OC,Bronze,331
40771,32,12,SA,Bronze,188
40772,57,15,AF,Gold,300
40773,24,14,OC,Bronze,230
40774,18,20,AS,Bronze,440
40775,27,8,OC,Bronze,194
40776,45,12,NA,Silver,250
40777,33,18,EU,Bronze,503
40778,35,20,AF,Bronze,324
40779,16,11,OC,Bronze,492
40780,30,7,EU,Bronze,260
40781,43,23,EU,Silver,194
40782,39,19,AF,Bronze,494
40783,38,19,OC,Bronze,227
40784,15,14,OC,Bronze,153
40785,33,24,AS,Bronze,252
40786,30,14,OC,Bronze,319
40787,23,22,EU,Bronze,85
40788,37,14,OC,Bronze,288
40789,25,5,EU,Bronze,297
40790,42,24,EU,Silver,250
40791,24,12,AF,Bronze,310
40792,37,8,AS,Bronze,228
40793,30,19,EU,Bronze,74
40794,22,40,NA,Bronze,212
40795,26,35,AF,Bronze,416
40796,30,30,AS,Bronze,320
40797,44,20,SA,Silver,378
40798,25,18,OC,Bronze,364
40799,52,22,AF,Silver,315
40800,28,21,AF,Bronze,496
40801,22,31,EU,Bronze,171
40802,45,23,NA,Silver,266
40803,25,14,NA,Bronze,304
40804,36,7,AS,Bronze,358
40805,22,11,SA,Bronze,168
40806,41,18,SA,Silver,240
40807,27,15,NA,Bronze,327
40808,29,12,OC,Bronze,420
40809,15,26,NA,Bronze,188
40810,9,22,AS,Bronze,281
40811,58,7,OC,Gold,164
40812,21,10,AS,Bronze,378
40813,30,17,OC,Bronze,301
40814,39,5,NA,Bronze,252
40815,33,26,EU,Bronze,286
40816,25,11,NA,Bronze,557
40817,32,9,SA,Bronze,276
40818,36,13,NA,Bronze,303
40819,31,17,NA,Bronze,61
40820,34,13,AS,Bronze,184
40821,41,29,AS,Silver,558
40822,35,26,AF,Bronze,469
40823,33,18,OC,Bronze,232
40824,31,18,AF,Bronze,539
40825,40,13,SA,Bronze,53
40826,54,8,OC,Silver,277
40827,35,15,EU,Bronze,421
40828,39,15,EU,Bronze,325
40829,28,17,EU,Bronze,413
40830,40,15,EU,Bronze,477
40831,38,17,EU,Bronze,164
40832,36,21,AS,Bronze,323
40833,28,22,AF,Bronze,314
40834,27,5,SA,Bronze,466
40835,40,7,SA,Bronze,519
40836,68,18,AF,Gold,212
40837,22,10,AS,Bronze,432
40838,25,23,NA,Bronze,328
40839,29,12,SA,Bronze,616
40840,17,14,OC,Bronze,282
40841,21,25,AS,Bronze,217
40842,21,5,AS,Bronze,334
40843,19,7,OC,Bronze,381
40844,43,26,EU,Silver,174
40845,43,14,AS,Silver,354
40846,32,27,SA,Bronze,138
40847,44,20,SA,Silver,333
40848,28,28,NA,Bronze,237
40849,50,13,OC,Silver,313
40850,42,16,AS,Silver,399
40851,51,11,AF,Silver,287
40852,43,10,SA,Silver,152
40853,40,14,EU,Bronze,161
40854,32,17,EU,Bronze,99
40855,33,11,SA,Bronze,271
40856,38,21,SA,Bronze,265
40857,14,17,SA,Bronze,444
40858,28,6,OC,Bronze,447
40859,26,14,EU,Bronze,321
40860,13,19,SA,Bronze,324
40861,28,19,AF,Bronze,178
40862,30,8,NA,Bronze,289
40863,41,24,OC,Silver,262
40864,31,17,OC,Bronze,289
40865,39,7,EU,Bronze,329
40866,22,6,AS,Bronze,177
40867,16,16,EU,Bronze,351
40868,51,12,AS,Silver,259
40869,27,12,SA,Bronze,307
40870,42,34,AS,Silver,318
40871,41,9,AS,Silver,293
40872,32,18,EU,Bronze,0
