player_id,skill_level,latency_ms,region,rank,playtime_hours
35646,27,9,AF,Bronze,151
35647,30,19,SA,Bronze,175
35648,18,16,NA,Bronze,179
35649,39,19,NA,Bronze,405
35650,31,9,AS,Bronze,262
35651,38,10,EU,Bronze,269
35652,30,13,AS,Bronze,278
35653,34,19,EU,Bronze,389
35654,24,15,OC,Bronze,414
35655,21,19,OC,Bronze,120
35656,28,10,AF,Bronze,114
35657,23,14,AF,Bronze,169
35658,43,9,NA,Silver,327
35659,19,9,AS,Bronze,194
35660,39,11,OC,Bronze,394
35661,28,8,NA,Bronze,335
35662,36,24,SA,Bronze,101
35663,46,22,NA,Silver,127
35664,11,16,EU,Bronze,543
35665,21,11,SA,Bronze,349
35666,34,14,NA,Bronze,298
35667,31,14,NA,Bronze,223
35668,40,17,NA,Bronze,474
35669,46,18,OC,Silver,266
35670,26,6,OC,Bronze,136
35671,36,27,NA,Bronze,474
35672,44,20,NA,Silver,517
35673,42,12,SA,Silver,118
35674,31,24,NA,Bronze,68
35675,39,7,AS,Bronze,340
35676,25,12,SA,Bronze,389
35677,10,14,AF,Bronze,301
35678,22,13,AF,Bronze,291
35679,45,5,AF,Silver,407
35680,18,18,AF,Bronze,472
35681,48,6,NA,Silver,295
35682,23,23,EU,Bronze,312
35683,25,14,AF,Bronze,166
35684,34,19,AF,Bronze,310
35685,34,11,SA,Bronze,148
35686,35,6,AS,Bronze,191
35687,35,20,SA,Bronze,281
35688,27,11,NA,Bronze,539
35689,19,10,OC,Bronze,284
35690,24,10,AF,Bronze,369
35691,36,14,OC,Bronze,169
35692,33,21,AF,Bronze,324
35693,14,7,AS,Bronze,199
35694,33,23,NA,Bronze,231
35695,45,13,OC,Silver,333
35696,34,26,AS,Bronze,414
35697,36,10,NA,Bronze,235
35698,37,17,NA,Bronze,321
35699,27,20,AF,Bronze,499
35700,36,22,AS,Bronze,376
35701,16,6,AF,Bronze,312
35702,55,13,NA,Silver,127
35703,22,11,SA,Bronze,327
35704,33,9,OC,Bronze,447
35705,38,5,SA,Bronze,212
35706,32,34,EU,Bronze,274
35707,28,10,AS,Bronze,162
35708,27,23,NA,Bronze,232
35709,25,19,NA,Bronze,343
35710,41,9,EU,Silver,262
35711,25,19,AF,Bronze,302
35712,36,17,AS,Bronze,147
35713,23,10,OC,Bronze,237
35714,38,23,EU,Bronze,305
35715,41,23,EU,Silver,295
35716,54,24,AF,Silver,435
35717,49,20,SA,Silver,454
35718,32,22,AS,Bronze,243
35719,20,15,EU,Bronze,266
35720,43,24,AS,Silver,305
35721,37,16,OC,Bronze,235
35722,27,15,AS,Bronze,259
35723,21,34,NA,Bronze,196
35724,23,10,OC,Bronze,186
35725,23,8,OC,Bronze,142
35726,9,14,SA,Bronze,368
35727,33,7,EU,Bronze,172
35728,22,8,AF,Bronze,271
35729,21,12,AS,Bronze,346
35730,22,30,AS,Bronze,190
35731,36,36,AF,Bronze,399
35732,40,7,OC,Bronze,580
35733,51,23,AF,Silver,771
35734,44,22,SA,Silver,184
35735,32,30,NA,Bronze,444
35736,46,14,AF,Silver,110
35737,42,6,NA,Silver,423
35738,49,17,SA,Silver,200
35739,37,18,OC,Bronze,492
35740,34,22,OC,Bronze,282
35741,23,17,EU,Bronze,266
35742,31,23,SA,Bronze,422
35743,33,16,AS,Bronze,402
35744,48,6,AF,Silver,237
35745,30,23,SA,Bronze,372
35746,51,12,NA,Silver,302
35747,23,12,AS,Bronze,363
35748,24,13,NA,Bronze,430
35749,45,15,NA,Silver,199
35750,22,12,AF,Bronze,264
35751,29,7,OC,Bronze,505
35752,18,22,AS,Bronze,134
35753,21,20,AS,Bronze,55
35754,51,14,SA,Silver,322
35755,33,14,NA,Bronze,506
35756,23,21,NA,Bronze,597
35757,23,27,AS,Bronze,385
35758,20,9,AS,Bronze,329
35759,38,6,SA,Bronze,248
35760,18,20,AF,Bronze,289
35761,28,14,AS,Bronze,38
35762,32,15,EU,Bronze,190
35763,52,22,AF,Silver,314
35764,36,14,SA,Bronze,448
35765,64,20,AF,Gold,405
35766,27,13,NA,Bronze,237
35767,41,21,SA,Silver,210
35768,21,27,NA,Bronze,421
35769,34,10,AS,Bronze,310
35770,34,11,SA,Bronze,300
35771,47,19,AS,Silver,292
35772,27,29,SA,Bronze,382
35773,31,8,OC,Bronze,87
35774,48,16,EU,Silver,75
35775,27,18,OC,Bronze,324
35776,41,16,SA,Silver,433
35777,25,17,AS,Bronze,261
35778,38,6,OC,Bronze,301
35779,27,12,EU,Bronze,190
35780,41,20,EU,Silver,242
35781,49,15,AS,Silver,387
35782,26,6,EU,Bronze,158
35783,58,12,OC,Gold,306
35784,43,25,EU,Silver,446
35785,31,24,AF,Bronze,387
35786,28,13,OC,Bronze,386
35787,13,13,NA,Bronze,301
35788,29,19,NA,Bronze,78
35789,39,6,NA,Bronze,173
35790,28,15,AS,Bronze,305
35791,54,14,SA,Silver,374
35792,23,34,AS,Bronze,399
35793,43,35,AF,Silver,189
35794,38,25,NA,Bronze,216
35795,31,5,NA,Bronze,166
35796,29,12,AF,Bronze,371
35797,21,19,AF,Bronze,148
35798,35,10,AS,Bronze,299
35799,22,9,AS,Bronze,398
35800,29,18,OC,Bronze,314
35801,39,7,EU,Bronze,269
35802,29,8,NA,Bronze,508
35803,22,8,OC,Bronze,116
35804,28,17,SA,Bronze,279
35805,17,6,NA,Bronze,384
35806,37,11,AF,Bronze,135
35807,36,7,OC,Bronze,250
35808,41,11,AS,Silver,186
35809,30,14,AS,Bronze,289
35810,35,26,SA,Bronze,360
35811,11,10,AS,Bronze,361
35812,14,6,AS,Bronze,366
35813,53,16,AS,Silver,271
35814,41,14,AS,Silver,370
35815,38,18,AS,Bronze,566
35816,22,27,SA,Bronze,144
35817,38,13,OC,Bronze,249
35818,29,12,OC,Bronze,371
35819,36,19,AS,Bronze,356
35820,44,17,AS,Silver,241
35821,43,5,SA,Silver,163
35822,10,17,AS,Bronze,210
35823,27,5,NA,Bronze,257
35824,35,20,AF,Bronze,453
35825,14,10,EU,Bronze,210
35826,39,16,SA,Bronze,203
35827,28,7,AF,Bronze,379
35828,51,15,AF,Silver,115
35829,20,23,NA,Bronze,245
35830,20,16,AF,Bronze,278
35831,24,13,OC,Bronze,335
35832,55,18,EU,Silver,369
35833,34,12,OC,Bronze,260
35834,30,12,SA,Bronze,294
35835,28,10,AS,Bronze,323
35836,10,18,AS,Bronze,484
35837,33,11,EU,Bronze,267
35838,26,28,EU,Bronze,527
35839,14,11,AS,Bronze,453
35840,26,11,SA,Bronze,465
35841,39,6,OC,Bronze,493
35842,34,18,NA,Bronze,518
35843,38,8,EU,Bronze,418
35844,48,15,OC,Silver,427
35845,25,22,SA,Bronze,249
35846,61,21,OC,Gold,383
35847,31,16,AS,Bronze,191
35848,25,23,EU,Bronze,125
35849,42,12,OC,Silver,426
35850,26,5,AF,Bronze,343
35851,46,9,AF,Silver,147
35852,27,14,SA,Bronze,227
35853,23,28,SA,Bronze,489
35854,18,18,SA,Bronze,575
35855,38,8,AF,Bronze,425
35856,47,16,SA,Silver,186
35857,39,8,OC,Bronze,323
35858,28,11,AF,Bronze,244
35859,17,16,AS,Bronze,281
35860,37,13,AF,Bronze,321
35861,37,12,NA,Bronze,381
35862,32,18,EU,Bronze,220
35863,16,6,OC,Bronze,280
35864,20,8,AF,Bronze,157
35865,24,16,NA,Bronze,311
35866,35,21,AF,Bronze,404
35867,34,8,SA,Bronze,281
35868,30,25,EU,Bronze,619
35869,45,19,NA,Silver,174
35870,25,23,SA,Bronze,150
35871,35,15,OC,Bronze,266
35872,18,27,SA,Bronze,213
35873,34,29,NA,Bronze,313
35874,35,10,AF,Bronze,420
35875,44,8,AF,Silver,165
35876,42,6,EU,Silver,351
35877,29,5,NA,Bronze,432
35878,32,21,AS,Bronze,355
35879,39,11,AF,Bronze,285
35880,30,22,AS,Bronze,324
35881,47,23,AF,Silver,334
35882,32,19,SA,Bronze,306
35883,36,14,NA,Bronze,303
35884,26,13,SA,Bronze,212
35885,24,20,AS,Bronze,539
35886,40,10,AF,Bronze,358
35887,42,12,AF,Silver,324
35888,40,7,AS,Bronze,287
35889,15,18,AF,Bronze,82
35890,37,13,OC,Bronze,268
35891,47,8,OC,Silver,113
35892,29,16,AS,Bronze,302
35893,26,10,AF,Bronze,392
35894,25,23,AS,Bronze,248
35895,21,16,NA,Bronze,161
35896,45,7,SA,Silver,120
35897,31,21,EU,Bronze,362
35898,38,21,SA,Bronze,429
35899,19,32,EU,Bronze,343
35900,22,7,AF,Bronze,248
35901,31,18,AF,Bronze,187
35902,37,26,AS,Bronze,339
35903,49,21,SA,Silver,331
35904,39,21,NA,Bronze,256
35905,36,25,EU,Bronze,296
35906,25,26,OC,Bronze,156
35907,21,18,NA,Bronze,406
35908,23,8,NA,Bronze,264
35909,31,17,SA,Bronze,433
35910,39,15,EU,Bronze,475
35911,32,5,AS,Bronze,238
35912,32,15,EU,Bronze,265
35913,39,6,NA,Bronze,392
35914,15,11,AS,Bronze,429
35915,32,19,OC,Bronze,408
35916,31,21,EU,Bronze,328
35917,37,21,AS,Bronze,337
35918,29,13,AF,Bronze,160
35919,53,18,AF,Silver,408
35920,20,8,AF,Bronze,382
35921,36,14,NA,Bronze,360
35922,23,12,EU,Bronze,74
35923,34,27,OC,Bronze,292
35924,22,15,SA,Bronze,296
35925,34,28,EU,Bronze,245
35926,24,17,AS,Bronze,245
35927,40,26,AS,Bronze,157
35928,41,22,SA,Silver,378
35929,40,17,NA,Bronze,184
35930,25,26,SA,Bronze,56
35931,34,18,EU,Bronze,422
35932,33,21,NA,Bronze,279
35933,31,22,OC,Bronze,285
35934,27,18,AS,Bronze,473
35935,24,14,OC,Bronze,131
35936,28,12,AS,Bronze,183
35937,43,5,AS,Silver,34
35938,34,15,OC,Bronze,235
35939,42,20,SA,Silver,384
35940,45,7,EU,Silver,292
35941,29,7,AF,Bronze,53
35942,38,18,OC,Bronze,118
35943,47,15,OC,Silver,361
35944,32,30,SA,Bronze,217
35945,30,13,EU,Bronze,316
35946,11,16,NA,Bronze,190
35947,49,21,SA,Silver,263
35948,38,28,AS,Bronze,274
35949,36,19,AS,Bronze,242
35950,26,21,SA,Bronze,317
35951,20,11,NA,Bronze,391
35952,26,14,SA,Bronze,43
35953,24,14,AF,Bronze,377
35954,24,20,OC,Bronze,326
35955,46,8,NA,Silver,176
35956,51,16,NA,Silver,269
35957,36,21,NA,Bronze,308
35958,44,23,OC,Silver,365
35959,31,14,SA,Bronze,359
35960,32,21,OC,Bronze,566
35961,37,9,OC,Bronze,306
35962,22,11,NA,Bronze,333
35963,26,9,EU,Bronze,287
35964,26,16,OC,Bronze,433
35965,40,10,NA,Bronze,148
35966,37,7,OC,Bronze,376
35967,19,10,OC,Bronze,172
35968,30,12,AF,Bronze,259
35969,44,13,OC,Silver,279
35970,25,22,SA,Bronze,386
35971,10,23,SA,Bronze,404
35972,13,5,EU,Bronze,227
35973,31,18,EU,Bronze,254
35974,45,16,AS,Silver,442
35975,35,15,NA,Bronze,122
35976,16,5,NA,Bronze,511
35977,35,5,SA,Bronze,153
35978,37,7,EU,Bronze,300
35979,37,5,SA,Bronze,348
35980,25,15,OC,Bronze,314
35981,33,12,EU,Bronze,212
35982,40,5,NA,Bronze,235
35983,42,17,SA,Silver,352
35984,62,7,NA,Gold,329
35985,33,18,OC,Bronze,341
35986,28,26,OC,Bronze,309
35987,20,10,SA,Bronze,305
35988,60,6,SA,Gold,435
35989,21,28,NA,Bronze,239
35990,30,10,EU,Bronze,290
35991,38,19,SA,Bronze,367
35992,27,6,SA,Bronze,239
35993,28,16,SA,Bronze,188
35994,46,16,SA,Silver,183
35995,25,19,OC,Bronze,278
35996,36,9,OC,Bronze,249
35997,24,14,OC,Bronze,116
35998,28,16,NA,Bronze,299
35999,49,10,EU,Silver,219
36000,24,22,AS,Bronze,196
36001,24,24,SA,Bronze,273
36002,19,21,SA,Bronze,228
36003,21,34,NA,Bronze,347
36004,15,9,SA,Bronze,599
36005,41,10,NA,Silver,296
36006,23,23,SA,Bronze,259
36007,25,14,AF,Bronze,371
36008,31,27,SA,Bronze,77
36009,12,8,AF,Bronze,355
36010,39,19,SA,Bronze,168
36011,22,12,NA,Bronze,129
36012,43,27,NA,Silver,193
36013,17,10,SA,Bronze,259
36014,40,15,SA,Bronze,386
36015,17,6,EU,Bronze,363
36016,41,34,OC,Silver,329
36017,27,8,EU,Bronze,448
36018,24,19,EU,Bronze,455
36019,47,6,AS,Silver,300
36020,21,13,SA,Bronze,344
36021,27,14,EU,Bronze,207
36022,24,7,AS,Bronze,225
36023,34,6,AS,Bronze,371
36024,48,13,AS,Silver,396
36025,19,13,SA,Bronze,131
36026,37,8,SA,Bronze,169
36027,11,14,AF,Bronze,290
36028,43,23,NA,Silver,519
36029,30,21,OC,Bronze,292
36030,64,14,AS,Gold,305
36031,29,23,NA,Bronze,385
36032,47,16,SA,Silver,329
36033,21,23,SA,Bronze,173
36034,38,17,AF,Bronze,406
36035,33,15,AF,Bronze,399
36036,31,9,AS,Bronze,326
36037,21,5,SA,Bronze,305
36038,27,13,OC,Bronze,393
36039,27,17,NA,Bronze,298
36040,49,17,SA,Silver,138
36041,14,13,SA,Bronze,192
36042,27,19,EU,Bronze,364
36043,40,12,AS,Bronze,113
36044,37,7,NA,Bronze,121
36045,20,9,AF,Bronze,84
36046,12,18,EU,Bronze,265
36047,38,5,OC,Bronze,364
36048,31,17,OC,Bronze,282
36049,24,18,AF,Bronze,426
36050,29,11,EU,Bronze,120
36051,45,14,NA,Silver,423
36052,16,14,OC,Bronze,264
36053,37,27,OC,Bronze,129
36054,35,16,NA,Bronze,375
36055,52,22,AF,Silver,250
36056,22,5,NA,Bronze,431
36057,34,13,OC,Bronze,263
36058,37,12,EU,Bronze,551
36059,38,13,OC,Bronze,107
36060,33,9,AF,Bronze,195
36061,24,19,OC,Bronze,249
36062,17,5,AS,Bronze,346
36063,40,6,EU,Bronze,306
36064,36,18,NA,Bronze,182
36065,51,10,NA,Silver,368
36066,40,18,NA,Bronze,199
36067,47,14,OC,Silver,114
36068,41,13,EU,Silver,440
36069,11,12,AF,Bronze,379
36070,13,22,EU,Bronze,436
36071,38,18,EU,Bronze,256
36072,34,24,AS,Bronze,174
36073,18,16,NA,Bronze,363
36074,9,20,EU,Bronze,265
36075,37,21,NA,Bronze,394
36076,28,28,AF,Bronze,386
36077,43,8,AF,Silver,185
36078,31,14,SA,Bronze,328
36079,30,14,OC,Bronze,439
36080,34,11,AS,Bronze,160
36081,21,20,NA,Bronze,309
36082,34,23,SA,Bronze,439
36083,37,16,AS,Bronze,334
36084,42,8,SA,Silver,403
36085,26,33,SA,Bronze,510
36086,20,13,SA,Bronze,369
36087,20,27,NA,Bronze,326
36088,35,9,EU,Bronze,375
36089,34,9,OC,Bronze,251
36090,29,15,SA,Bronze,114
36091,38,34,EU,Bronze,495
36092,26,26,NA,Bronze,138
36093,29,19,EU,Bronze,392
36094,27,23,OC,Bronze,114
36095,19,7,EU,Bronze,7
36096,23,27,NA,Bronze,355
36097,47,9,AS,Silver,518
36098,41,5,EU,Silver,438
36099,30,16,OC,Bronze,301
36100,16,7,OC,Bronze,335
36101,26,12,AS,Bronze,357
36102,34,9,AS,Bronze,448
36103,29,24,EU,Bronze,300
36104,32,7,EU,Bronze,341
36105,43,9,OC,Silver,542
36106,39,17,OC,Bronze,465
36107,41,13,OC,Silver,195
36108,54,8,EU,Silver,272
36109,39,9,NA,Bronze,95
36110,20,14,EU,Bronze,230
36111,26,17,EU,Bronze,281
36112,46,13,EU,Silver,199
36113,19,11,SA,Bronze,319
36114,47,12,EU,Silver,407
36115,26,15,EU,Bronze,501
36116,44,20,OC,Silver,367
36117,30,10,NA,Bronze,136
36118,18,16,OC,Bronze,121
36119,33,17,SA,Bronze,261
36120,36,28,AS,Bronze,349
36121,45,17,EU,Silver,525
36122,18,11,AF,Bronze,420
36123,45,9,OC,Silver,180
36124,33,24,NA,Bronze,494
36125,20,16,NA,Bronze,384
36126,30,6,SA,Bronze,207
36127,48,11,AS,Silver,228
36128,23,5,AF,Bronze,309
36129,32,26,NA,Bronze,214
36130,43,35,NA,Silver,259
36131,45,5,AS,Silver,366
36132,41,14,EU,Silver,164
36133,20,9,OC,Bronze,452
36134,32,15,SA,Bronze,480
36135,33,10,NA,Bronze,203
36136,39,26,NA,Bronze,144
36137,30,21,OC,Bronze,203
36138,56,16,EU,Gold,361
36139,38,32,AF,Bronze,357
36140,25,17,AS,Bronze,338
36141,44,23,OC,Silver,156
36142,31,14,SA,Bronze,371
36143,17,16,AF,Bronze,30
36144,18,18,AF,Bronze,541
36145,36,18,OC,Bronze,270
36146,31,18,OC,Bronze,422
36147,41,6,EU,Silver,272
36148,26,26,AS,Bronze,431
36149,40,18,SA,Bronze,421
36150,30,9,SA,Bronze,358
36151,37,18,OC,Bronze,506
36152,31,15,AF,Bronze,221
36153,20,14,AF,Bronze,161
36154,33,24,AF,Bronze,373
36155,26,12,OC,Bronze,235
36156,32,12,SA,Bronze,178
36157,30,18,SA,Bronze,229
36158,33,24,AS,Bronze,306
36159,36,12,SA,Bronze,220
36160,10,10,AF,Bronze,158
36161,37,5,NA,Bronze,413
36162,49,9,OC,Silver,163
36163,35,7,AS,Bronze,378
36164,44,27,OC,Silver,175
36165,34,6,SA,Bronze,192
36166,10,13,EU,Bronze,156
36167,35,16,EU,Bronze,768
36168,23,7,OC,Bronze,501
36169,23,24,AS,Bronze,452
36170,34,8,AF,Bronze,401
36171,37,20,NA,Bronze,378
36172,13,14,AF,Bronze,414
36173,30,12,AF,Bronze,451
36174,41,13,EU,Silver,184
36175,30,18,AS,Bronze,418
36176,36,15,EU,Bronze,502
36177,38,21,OC,Bronze,240
36178,32,8,SA,Bronze,329
36179,28,5,EU,Bronze,229
36180,40,14,EU,Bronze,442
36181,37,8,AF,Bronze,243
36182,53,17,AS,Silver,367
36183,53,18,EU,Silver,389
36184,40,9,SA,Bronze,624
36185,47,20,EU,Silver,532
36186,17,10,SA,Bronze,274
36187,20,11,NA,Bronze,308
36188,40,33,OC,Bronze,390
36189,34,17,NA,Bronze,385
36190,50,16,NA,Silver,573
36191,57,18,EU,Gold,402
36192,50,23,AF,Silver,334
36193,49,23,AF,Silver,260
36194,24,11,SA,Bronze,263
36195,45,17,SA,Silver,412
36196,30,21,OC,Bronze,237
36197,21,19,AF,Bronze,290
36198,29,12,SA,Bronze,328
36199,34,10,OC,Bronze,289
36200,37,12,SA,Bronze,382
36201,38,16,EU,Bronze,82
36202,32,7,AF,Bronze,283
36203,24,9,SA,Bronze,436
36204,36,16,OC,Bronze,431
36205,38,29,SA,Bronze,471
36206,52,11,OC,Silver,449
36207,47,28,AS,Silver,209
36208,22,17,OC,Bronze,330
36209,33,16,AF,Bronze,514
36210,35,12,NA,Bronze,267
36211,36,6,OC,Bronze,257
36212,44,16,OC,Silver,431
36213,22,14,AF,Bronze,316
36214,18,5,AF,Bronze,394
36215,40,25,SA,Bronze,316
36216,14,17,AS,Bronze,502
36217,40,14,OC,Bronze,60
36218,37,25,EU,Bronze,242
36219,28,11,AS,Bronze,352
36220,21,16,SA,Bronze,103
36221,22,20,OC,Bronze,199
36222,26,17,SA,Bronze,284
36223,41,9,EU,Silver,153
36224,35,21,EU,Bronze,327
36225,34,20,AF,Bronze,174
36226,30,11,OC,Bronze,300
36227,15,16,NA,Bronze,203
36228,20,22,AF,Bronze,223
36229,44,13,NA,Silver,443
36230,27,9,AF,Bronze,408
36231,36,15,EU,Bronze,319
36232,34,21,EU,Bronze,331
36233,22,21,EU,Bronze,407
36234,24,14,SA,Bronze,338
36235,40,9,SA,Bronze,244
36236,40,15,AF,Bronze,311
36237,33,18,NA,Bronze,289
36238,27,25,AF,Bronze,518
36239,28,10,OC,Bronze,191
36240,32,13,AF,Bronze,297
36241,34,19,OC,Bronze,360
36242,32,9,OC,Bronze,408
36243,39,11,SA,Bronze,129
36244,21,10,EU,Bronze,566
36245,35,27,EU,Bronze,327
36246,32,20,SA,Bronze,0
36247,31,14,SA,Bronze,569
36248,14,19,OC,Bronze,315
36249,29,12,OC,Bronze,220
36250,32,9,AF,Bronze,387
36251,24,12,SA,Bronze,398
36252,49,27,OC,Silver,264
36253,37,9,EU,Bronze,433
36254,38,22,NA,Bronze,94
36255,25,24,EU,Bronze,192
36256,18,24,OC,Bronze,209
36257,43,16,EU,Silver,303
36258,30,10,EU,Bronze,71
36259,17,5,EU,Bronze,387
36260,33,16,AF,Bronze,221
36261,19,15,NA,Bronze,344
36262,20,25,AF,Bronze,230
36263,43,15,SA,Silver,296
36264,36,22,OC,Bronze,376
36265,16,20,OC,Bronze,469
36266,29,18,EU,Bronze,361
36267,12,14,OC,Bronze,241
36268,27,19,AF,Bronze,162
36269,19,15,AS,Bronze,215
36270,8,23,AS,Bronze,352
36271,21,14,SA,Bronze,130
36272,29,6,AS,Bronze,190
36273,41,24,SA,Silver,400
36274,25,12,EU,Bronze,286
36275,18,19,NA,Bronze,261
36276,29,12,AF,Bronze,354
36277,28,16,SA,Bronze,442
36278,49,5,AF,Silver,321
36279,22,11,AF,Bronze,393
36280,30,18,EU,Bronze,348
36281,35,22,OC,Bronze,397
36282,47,8,EU,Silver,471
36283,31,13,SA,Bronze,369
36284,35,10,OC,Bronze,391
36285,39,16,OC,Bronze,374
36286,9,26,SA,Bronze,226
36287,28,16,AF,Bronze,389
36288,37,21,AS,Bronze,558
36289,47,25,EU,Silver,422
36290,21,23,OC,Bronze,423
36291,30,14,OC,Bronze,427
36292,21,14,AF,Bronze,639
36293,42,12,SA,Silver,485
36294,37,17,AS,Bronze,142
36295,28,15,OC,Bronze,208
36296,21,8,SA,Bronze,334
36297,19,21,EU,Bronze,280
36298,21,7,NA,Bronze,298
36299,26,16,EU,Bronze,196
36300,26,12,NA,Bronze,401
36301,31,20,AS,Bronze,291
36302,31,11,AS,Bronze,102
36303,41,25,OC,Silver,261
36304,30,13,OC,Bronze,375
36305,48,12,AF,Silver,391
36306,26,25,AS,Bronze,118
36307,38,15,AF,Bronze,277
36308,31,10,AF,Bronze,360
36309,36,10,OC,Bronze,272
36310,30,5,SA,Bronze,404
36311,41,17,NA,Silver,285
36312,37,5,EU,Bronze,457
36313,48,21,NA,Silver,394
36314,48,21,EU,Silver,341
36315,37,8,SA,Bronze,170
36316,28,21,EU,Bronze,444
36317,23,19,AS,Bronze,263
36318,27,27,EU,Bronze,279
36319,28,11,NA,Bronze,322
36320,30,5,SA,Bronze,140
36321,53,8,OC,Silver,315
36322,44,15,AS,Silver,306
36323,43,13,SA,Silver,239
36324,33,9,OC,Bronze,208
36325,52,17,SA,Silver,359
36326,22,21,AF,Bronze,254
36327,24,17,AS,Bronze,207
36328,27,13,NA,Bronze,145
36329,34,15,EU,Bronze,284
36330,28,14,OC,Bronze,530
36331,54,6,AF,Silver,433
36332,52,9,AS,Silver,577
36333,32,18,AS,Bronze,387
36334,56,14,SA,Gold,254
36335,31,30,AS,Bronze,154
36336,39,18,NA,Bronze,501
36337,23,25,SA,Bronze,126
36338,36,19,EU,Bronze,226
36339,32,42,AS,Bronze,629
36340,23,12,SA,Bronze,208
36341,49,11,NA,Silver,392
36342,29,5,NA,Bronze,360
36343,24,11,SA,Bronze,166
36344,40,19,NA,Bronze,373
36345,36,17,NA,Bronze,322
36346,45,5,NA,Silver,511
36347,24,10,NA,Bronze,359
36348,41,18,AS,Silver,325
36349,20,15,NA,Bronze,448
36350,36,17,AS,Bronze,278
36351,34,19,OC,Bronze,317
36352,56,21,AS,Gold,334
36353,44,24,OC,Silver,167
36354,25,31,AF,Bronze,391
36355,25,18,SA,Bronze,279
36356,32,14,AF,Bronze,287
36357,20,24,AS,Bronze,357
36358,34,5,AS,Bronze,324
36359,24,28,NA,Bronze,358
36360,25,21,EU,Bronze,200
36361,42,6,AS,Silver,489
36362,38,18,OC,Bronze,272
36363,45,7,NA,Silver,361
36364,28,25,AS,Bronze,229
36365,27,30,AS,Bronze,224
36366,37,20,AS,Bronze,374
36367,26,18,AS,Bronze,326
36368,31,27,SA,Bronze,362
36369,34,15,OC,Bronze,215
36370,38,16,AS,Bronze,205
36371,40,8,SA,Bronze,423
36372,38,19,NA,Bronze,420
36373,35,13,AS,Bronze,342
36374,22,35,AF,Bronze,157
36375,22,12,AS,Bronze,172
36376,42,21,EU,Silver,433
36377,51,25,OC,Silver,524
36378,28,28,SA,Bronze,279
36379,42,14,SA,Silver,365
36380,52,20,AS,Silver,328
36381,34,25,AS,Bronze,346
36382,16,24,AF,Bronze,238
36383,49,9,EU,Silver,495
36384,37,14,EU,Bronze,278
36385,31,23,AS,Bronze,375
36386,19,19,OC,Bronze,168
36387,39,25,OC,Bronze,303
36388,34,20,AS,Bronze,411
36389,16,15,AS,Bronze,239
36390,25,5,AS,Bronze,63
36391,42,21,EU,Silver,61
36392,35,26,AS,Bronze,312
36393,29,12,EU,Bronze,350
36394,32,26,SA,Bronze,335
36395,21,15,OC,Bronze,453
36396,40,33,OC,Bronze,356
36397,14,12,SA,Bronze,331
36398,41,5,AF,Silver,296
36399,29,23,NA,Bronze,275
36400,49,6,OC,Silver,455
36401,28,10,NA,Bronze,456
36402,13,6,SA,Bronze,368
36403,39,9,EU,Bronze,211
36404,36,18,EU,Bronze,305
36405,34,14,EU,Bronze,244
36406,23,26,EU,Bronze,365
36407,36,15,AS,Bronze,139
36408,46,5,OC,Silver,315
36409,40,14,SA,Bronze,339
36410,40,21,AS,Bronze,225
36411,38,12,EU,Bronze,428
36412,55,23,AF,Silver,478
36413,36,10,EU,Bronze,265
36414,37,13,SA,Bronze,174
36415,32,11,AS,Bronze,300
36416,36,7,AF,Bronze,280
36417,41,24,AF,Silver,253
36418,43,7,SA,Silver,233
36419,38,15,AS,Bronze,323
36420,22,9,EU,Bronze,293
36421,30,10,SA,Bronze,437
36422,19,13,OC,Bronze,264
36423,33,13,EU,Bronze,309
36424,46,14,NA,Silver,237
36425,31,16,NA,Bronze,332
36426,15,18,SA,Bronze,297
36427,46,14,AS,Silver,338
36428,30,7,SA,Bronze,381
36429,42,10,SA,Silver,474
36430,31,20,NA,Bronze,459
36431,24,21,AS,Bronze,272
36432,14,27,OC,Bronze,285
36433,37,16,SA,Bronze,148
36434,38,15,EU,Bronze,130
36435,30,15,AS,Bronze,193
36436,25,15,SA,Bronze,338
36437,49,8,AS,Silver,364
36438,62,6,AF,Gold,281
36439,33,16,AS,Bronze,382
36440,34,5,AS,Bronze,473
36441,14,21,NA,Bronze,158
36442,37,25,SA,Bronze,440
36443,23,9,AF,Bronze,195
36444,41,21,EU,Silver,241
36445,41,11,OC,Silver,296
36446,43,19,EU,Silver,156
36447,35,13,NA,Bronze,285
36448,30,27,EU,Bronze,346
36449,40,9,SA,Bronze,320
36450,43,17,AF,Silver,623
36451,28,27,OC,Bronze,130
36452,34,11,NA,Bronze,275
36453,65,13,SA,Gold,323
36454,27,19,AF,Bronze,335
36455,40,8,NA,Bronze,336
36456,26,17,AF,Bronze,333
36457,27,22,EU,Bronze,278
36458,25,14,AF,Bronze,121
36459,40,16,OC,Bronze,147
36460,45,16,OC,Silver,319
36461,30,6,NA,Bronze,360
36462,42,10,NA,Silver,303
36463,37,14,EU,Bronze,311
36464,10,15,SA,Bronze,347
36465,34,19,NA,Bronze,276
36466,22,13,OC,Bronze,237
36467,19,29,AF,Bronze,483
36468,26,25,NA,Bronze,319
36469,28,22,OC,Bronze,496
36470,32,13,AS,Bronze,463
36471,21,21,EU,Bronze,280
36472,21,12,EU,Bronze,168
36473,23,26,AF,Bronze,284
36474,41,5,NA,Silver,292
36475,27,17,NA,Bronze,388
36476,24,8,SA,Bronze,364
36477,21,10,OC,Bronze,300
